municipality_name,forest_area_ha
螁胃蠅蟼,846.28
螁魏蟿喂慰蠀 - 螔蠈谓喂蟿蟽伪蟼,47546.01
螁谓未蟻慰蠀,15158.08
螁蟻纬慰蠀蟼 - 螠蠀魏畏谓蠋谓,91963.74
螆未蔚蟽蟽伪蟼,49279.19
螇位喂未伪蟼,12860.56
螏未蟻伪蟼,5469.74
螒委纬喂谓伪蟼,3572.52
螒尾未萎蟻蠅谓,9724.43
螒纬委伪蟼 螔伪蟻尾维蟻伪蟼,29.75
螒纬委伪蟼 螤伪蟻伪蟽魏蔚蠀萎蟼,537.4
螒纬委慰蠀 螔伪蟽喂位蔚委慰蠀,7865.42
螒纬委慰蠀 螘蠀蟽蟿蟻伪蟿委慰蠀,3631.57
螒纬委慰蠀 螡喂魏慰位维慰蠀,29856.16
螒纬委蠅谓 螒谓伪蟻纬蠉蟻蠅谓 - 螝伪渭伪蟿蔚蟻慰蠉,163.67
螒纬伪胃慰谓畏蟽委慰蠀,1165.98
螒纬喂维蟼,66896.01
螒纬魏喂蟽蟿蟻委慰蠀,993.41
螒纬蟻维蠁蠅谓,126126.28
螒纬蟻喂谓委慰蠀,117102.85
螒胃畏谓伪委蠅谓,23.01
螒喂纬喂伪位蔚委伪蟼,68536.0
螒位委渭慰蠀,4.72
螒位蔚尉维谓未蟻蔚喂伪蟼,4844.69
螒位蔚尉伪谓未蟻慰蠉蟺慰位畏蟼,103493.88
螒位喂维蟻蟿慰蠀,20059.87
螒位渭蠀蟻慰蠉,72116.49
螒位渭蠅蟺委伪蟼,93801.39
螒位慰谓谓萎蟽慰蠀,11434.25
螒渭维蟻喂慰蠀,11032.12
螒渭伪蟻慰蠀蟽委慰蠀,69.22
螒渭慰蟻纬慰蠉,5258.89
螒渭蟺蔚位慰魏萎蟺蠅谓 - 螠蔚谓蔚渭苇谓畏蟼,0.64
螒渭蠀谓蟿伪委慰蠀,43679.89
螒渭蠁委魏位蔚喂伪蟼 - 螘位维蟿蔚喂伪蟼,150023.29
螒渭蠁委蟺慰位畏蟼,37135.96
螒渭蠁喂位慰蠂委伪蟼,111627.15
螒谓维蠁畏蟼,190.45
螒谓伪蟿慰位喂魏萎蟼 螠维谓畏蟼,41518.28
螒谓未蟻委蟿蟽伪喂谓伪蟼 - 螝蟻蔚蟽蟿苇谓蠅谓,25166.7
螒谓未蟻伪尾委未伪蟼 - 螝蠀位位萎谓畏蟼,7258.21
螒谓蟿喂蟺维蟻慰蠀,2305.22
螒谓蠅纬蔚委蠅谓,16170.83
螒蟺慰魏慰蟻蠋谓慰蠀,18249.52
螒蟻纬喂胃苇伪蟼,74918.83
螒蟻喂蟽蟿慰蟿苇位畏,77965.17
螒蟻蟻喂伪谓蠋谓,123442.78
螒蟻蟿伪委蠅谓,23122.2
螒蟻蠂伪委伪蟼 螣位蠀渭蟺委伪蟼,43545.86
螒蟻蠂伪谓蠋谓 - 螒蟽蟿蔚蟻慰蠀蟽委蠅谓,2899.01
螒蟽蟺蟻慰蟺蠉蟻纬慰蠀,9895.6
螒蟽蟿蠀蟺伪位伪委伪蟼,3449.33
螒蠂伪蟻谓蠋谓,8239.17
螔维蟻畏蟼 - 螔慰蠉位伪蟼 - 螔慰蠀位喂伪纬渭苇谓畏蟼,1126.74
螔苇位慰蠀 - 螔蠈蠂伪蟼,6280.9
螔苇蟻慰喂伪蟼,100550.41
螔喂维谓谓慰蠀,17891.03
螔喂蟽伪位蟿委伪蟼,48738.97
螔慰蟻蔚委蠅谓 韦味慰蠀渭苇蟻魏蠅谓,74711.92
螔慰蠆慰蠀,92519.82
螔蟻喂位畏蟽蟽委蠅谓,8.96
螔蠈位尾畏蟼,86440.99
螔蠈位慰蠀,21728.0
螔蠈蟻蔚喂伪蟼 螝蠀谓慰蠀蟻委伪蟼,59920.97
螔蠉蟻蠅谓慰蟼,1181.14
螕伪位伪蟿蟽委慰蠀,82.84
螕伪蠉未慰蠀,1709.74
螕蔚蠅蟻纬委慰蠀 螝伪蟻伪蠆蟽魏维魏畏,64013.15
螕位蠀蠁维未伪蟼,638.9
螕慰蟻蟿蠀谓委伪蟼,87939.33
螕蟻蔚尾蔚谓蠋谓,208926.69
螕蠈蟻蟿蠀谓伪蟼,13365.8
螖维蠁谓畏蟼 - 违渭畏蟿蟿慰蠉,0.04
螖苇位蟿伪,1147.87
螖委慰蠀 - 螣位蠉渭蟺慰蠀,55683.32
螖蔚位蠁蠋谓,177300.88
螖蔚蟽魏维蟿畏蟼,59426.41
螖喂未蠀渭慰蟿蔚委蠂慰蠀,17088.61
螖喂慰谓蠉蟽慰蠀,1284.57
螖喂蟻蠁蠉蠅谓 - 螠蔚蟽蟽伪蟺委蠅谓,81881.86
螖喂蟽蟿蠈渭慰蠀-螒蟻维蠂慰尾伪蟼 - 螒谓蟿委魏蠀蟻伪蟼,614611.95
螖慰渭慰魏慰蠉,112449.53
螖慰尉维蟿慰蠀,15428.59
螖蟻维渭伪蟼,140380.81
螖蠀蟿喂魏萎蟼 螒蠂伪螑伪蟼,18697.85
螖蠀蟿喂魏萎蟼 螠维谓畏蟼,47877.14
螖蠅未蠋谓畏蟼,70443.69
螖蠅蟻委未慰蟼,124534.23
螘位伪蟽蟽蠈谓伪蟼,169300.52
螘位伪蠁慰谓萎蟽慰蠀,1013.09
螘位蔚蠀蟽委谓伪蟼,4430.76
螘位位畏谓喂魏慰蠉 - 螒蟻纬蠀蟻慰蠉蟺慰位畏蟼,644.4
螘渭渭伪谓慰蠀萎位 螤伪蟺蟺维,23944.51
螘慰蟻未伪委伪蟼,54111.75
螘蟺喂未伪蠉蟻慰蠀,42644.13
螘蟻苇蟿蟻喂伪蟼,27088.8
螘蟻渭喂慰谓委未伪蟼,33187.35
螘蟻蠀渭维谓胃慰蠀,55337.25
螘蠀蟻蠋蟿伪,82111.91
螙委蟿蟽伪蟼,50947.62
螙伪纬慰蟻维蟼 - 螠慰蠀蟻蔚蟽委慰蠀,32555.56
螙伪纬慰蟻委慰蠀,137743.96
螙伪魏蠉谓胃慰蠀,15011.57
螙伪蠂维蟻蠅蟼,16837.97
螙畏蟻慰蠉,45374.27
螙蠅纬蟻维蠁慰蠀,600.71
螚纬慰蠀渭蔚谓委蟿蟽伪蟼,23015.44
螚位喂慰蠉蟺慰位畏蟼,1293.25
螚蟻伪魏位蔚委伪蟼,55009.89
螚蟻伪魏位蔚委慰蠀,5717.67
螛维蟽慰蠀,28024.08
螛苇蟻渭畏蟼,26557.51
螛苇蟻渭慰蠀,47032.31
螛蔚蟻渭伪蠆魏慰蠉,539.52
螛蔚蟽蟽伪位慰谓委魏畏蟼,1870.61
螛畏尾伪委蠅谓,123434.7
螜维蟽渭慰蠀,52345.45
螜蔚蟻维蟺蔚蟿蟻伪蟼,36640.03
螜蔚蟻维蟼 螤蠈位畏蟼 螠蔚蟽慰位慰纬纬委慰蠀,32174.3
螜畏蟿蠋谓,4927.71
螜胃维魏畏蟼,8797.09
螜魏伪蟻委伪蟼,8077.38
螜位委慰蠀,242.81
螜蟽蟿喂伪委伪蟼 - 螒喂未畏蠄慰蠉,36731.06
螜蠅伪谓谓喂蟿蠋谓,39029.01
螝维蟽慰蠀,2493.26
螝维蟿蠅 螡蔚蠀蟻慰魏慰蟺委慰蠀,133885.91
螝苇伪蟼,874.47
螝苇蟻魏蠀蟻伪蟼,13665.76
螝伪尾维位伪蟼,39600.12
螝伪喂蟽伪蟻喂伪谓萎蟼,1313.47
螝伪位伪尾蟻蠉蟿蠅谓,104271.37
螝伪位伪渭维蟿伪蟼,42637.3
螝伪位伪渭伪蟻喂维蟼,7.78
螝伪位伪渭蟺维魏伪蟼,217274.55
螝伪位蠀渭谓委蠅谓,4215.57
螝伪谓蟿维谓慰蠀 - 危苇位喂谓慰蠀,29477.24
螝伪蟻未委蟿蟽伪蟼,59282.66
螝伪蟻蟺维胃慰蠀,21723.8
螝伪蟻蟺蔚谓畏蟽委慰蠀,126301.73
螝伪蟻蠉蟽蟿慰蠀,46015.31
螝伪蟽蟽维谓未蟻伪蟼,13912.14
螝伪蟽蟿慰蟻喂维蟼,50288.44
螝伪蟿蔚蟻委谓畏蟼,74897.21
螝蔚谓蟿蟻喂魏蠋谓 韦味慰蠀渭苇蟻魏蠅谓,68109.07
螝蔚蟻伪蟿蟽喂谓委慰蠀 - 螖蟻伪蟺蔚蟿蟽蠋谓伪蟼,992.52
螝蔚蠁伪位慰谓喂维蟼,50832.37
螝畏蠁喂蟽喂维蟼,51.18
螝喂位蔚位苇蟻,13712.03
螝喂位魏委蟼,86957.11
螝喂渭蠋位慰蠀,1183.66
螝喂蟽蟽维渭慰蠀,15700.63
螝慰味维谓畏蟼,76898.79
螝慰渭慰蟿畏谓萎蟼,47152.32
螝慰蟻未蔚位喂慰蠉 - 螘蠀蠈蟽渭慰蠀,1.6
螝慰蟻喂谓胃委蠅谓,43392.26
螝慰蟻蠀未伪位位慰蠉,716.9
螝蟻蠅蟺委伪蟼,887.36
螝蠀胃萎蟻蠅谓,20723.66
螝蠅,11588.48
螝蠈谓喂蟿蟽伪蟼,161376.96
螝蠉胃谓慰蠀,693.08
螝蠉渭畏蟼 - 螒位喂尾蔚蟻委慰蠀,45872.68
螞苇蟻慰蠀,3110.63
螞苇蟽尾慰蠀,52974.49
螞萎渭谓慰蠀,2486.67
螞委渭谓畏蟼 螤位伪蟽蟿萎蟻伪,34895.11
螞伪纬魏伪未维,112065.8
螞伪渭喂苇蠅谓,419825.44
螞伪蟻喂蟽伪委蠅谓,3130.69
螞伪蠀蟻蔚蠅蟿喂魏萎蟼,2398.54
螞蔚尾伪未苇蠅谓,428278.26
螞蔚喂蠄蠋谓,790.75
螞蔚蠀魏维未伪蟼,15866.41
螞慰魏蟻蠋谓,67827.57
螞慰蠀蟿蟻伪魏委慰蠀 - 螒纬. 螛蔚慰未蠋蟻蠅谓,27626.02
螞蠀魏蠈尾蟻蠀蟽畏蟼 - 螤蔚蠉魏畏蟼,13.78
螠维谓未蟻伪蟼 - 螘喂未蠀位位委伪蟼,47590.96
螠萎位慰蠀,7934.17
螠伪魏蟻伪魏蠋渭畏蟼,188408.1
螠伪位蔚尾喂味委慰蠀,17143.26
螠伪谓蟿慰蠀未委慰蠀 - 螞委渭谓畏蟼 - 螒纬委伪蟼 螁谓谓伪蟼,61765.54
螠伪蟻魏慰蟺慰蠉位慰蠀 螠蔚蟽慰纬伪委伪蟼,3005.6
螠伪蟻蠅谓蔚委伪蟼 - 危伪蟺蠋谓,53699.1
螠蔚纬伪位蠈蟺慰位畏蟼,73362.74
螠蔚纬伪谓畏蟽委慰蠀,556.01
螠蔚纬伪蟻苇蠅谓,43574.45
螠蔚蟽蟽萎谓畏蟼,23392.26
螠蔚蟿伪渭慰蟻蠁蠋蟽蔚蠅蟼,11.72
螠蔚蟿蟽蠈尾慰蠀,82513.31
螠喂谓蠋伪 螤蔚未喂维未伪蟼,10866.76
螠慰谓蔚渭尾伪蟽喂维蟼,73561.8
螠慰蠀味伪魏委慰蠀,26817.86
螠蠀位慰蟺慰蟿维渭慰蠀,16743.84
螠蠉魏畏蟼,87383.09
螠蠋位慰蠀 - 螒纬. 螝蠅谓蟽蟿伪谓蟿委谓慰蠀,115826.99
螡维尉慰蠀 & 螠喂魏蟻蠋谓 螝蠀魏位维未蠅谓,20518.56
螡维慰蠀蟽伪蟼,43081.36
螡苇伪蟺慰位畏蟼 - 危蠀魏蔚蠋谓,2849.24
螡苇伪蟼 螙委蠂谓畏蟼,13092.05
螡苇伪蟼 螜蠅谓委伪蟼,5.38
螡苇伪蟼 螤蟻慰蟺慰谓蟿委未伪蟼,12858.87
螡苇蟽蟿慰蠀,56463.42
螡委魏伪喂伪蟼 - 螒纬委慰蠀 螜. 巍苇谓蟿畏,859.81
螡伪蠀蟺伪魏蟿委伪蟼,98214.04
螡伪蠀蟺位喂苇蠅谓,42414.73
螡蔚渭苇伪蟼,19666.49
螡蔚蟽蟿慰蟻委慰蠀,82309.8
螡喂魏慰位维慰蠀 危魏慰蠀蠁维,21208.91
螡喂蟽蠉蟻慰蠀,2129.31
螡慰蟿委慰蠀 螤畏位委慰蠀,24912.5
螡蠈蟿喂伪蟼 螝蠀谓慰蠀蟻委伪蟼,86094.64
螢维谓胃畏蟼,132888.34
螢畏蟻慰渭苇蟻慰蠀,53821.53
螢蠀位慰魏维蟽蟿蟻慰蠀 - 螘蠀蟻蠅蟽蟿委谓畏蟼,37072.23
螣喂谓慰蠀蟽蟽蠋谓,1352.89
螣喂蠂伪位委伪蟼,30614.58
螁蟻纬慰蠀蟼 - 螣蟻蔚蟽蟿喂魏慰蠉,35807.87
螣蟻蔚蟽蟿喂维未伪蟼,14128.18
螣蟻慰蟺蔚未委慰蠀 螞伪蟽喂胃委慰蠀,24917.75
螣蟻蠂慰渭蔚谓慰蠉,87345.57
螤维蟻纬伪蟼,23316.44
螤维蟻慰蠀,3740.7
螤维蟿渭慰蠀,166.09
螤苇位位伪蟼,27179.11
螤伪纬纬伪委慰蠀,53492.95
螤伪喂伪谓委伪蟼,1348.06
螤伪喂慰谓委伪蟼,61100.11
螤伪位伪渭维,708.37
螤伪位位萎谓畏蟼,168.2
螤伪尉蠋谓,643.08
螤伪蟺维纬慰蠀 - 围慰位伪蟻纬慰蠉,813.17
螤伪蟻伪谓蔚蟽蟿委慰蠀,156406.65
螤伪蟿蟻苇蠅谓,21872.71
螤伪蠉位慰蠀 螠蔚位维,1651.39
螤蔚喂蟻伪喂蠋蟼,13.15
螤蔚谓蟿苇位畏蟼,33.69
螤蔚蟻维渭伪蟿慰蟼,1554.99
螤蔚蟻喂蟽蟿蔚蟻委慰蠀,11.22
螤蔚蟿蟻慰蠉蟺慰位畏蟼,124.83
螤畏谓蔚喂慰蠉,2699.49
螤位伪蟿伪谓喂维,23676.29
螤慰位蠀纬蠉蟻慰蠀,81848.94
螤蟻苇尾蔚味伪蟼,29469.43
螤蟻蔚蟽蟺蠋谓,44017.09
螤蟻慰蟽慰蟿蟽维谓畏蟼,67676.78
螤蠀位伪委伪蟼 - 围慰蟻蟿喂维蟿畏,17945.94
螤蠅纬蠅谓委慰蠀,71289.27
螤蠈蟻慰蠀,4337.36
螤蠉未谓伪蟼 - 螝慰位喂谓未蟻慰蠉,19578.17
螤蠉位畏蟼,97640.07
螤蠉位慰蠀 - 螡苇蟽蟿慰蟻慰蟼,26119.01
螤蠉蟻纬慰蠀,12226.68
巍萎纬伪 桅蔚蟻蟻伪委慰蠀,45657.98
巍伪蠁萎谓伪蟼 - 螤喂魏蔚蟻渭委慰蠀,80.09
巍蔚胃蠉渭谓畏蟼,8305.78
巍蠈未慰蠀,95381.28
危维渭慰蠀,27854.88
危委蠁谓慰蠀,4062.37
危伪位伪渭委谓伪蟼,5102.13
危伪渭慰胃蟻维魏畏蟼,12491.0
危伪蟻蠅谓喂魏慰蠉,3782.21
危蔚蟻委蠁慰蠀,0.01
危蔚蟻尾委蠅谓 - 螔蔚位尾蔚谓蟿慰蠉,78123.94
危蔚蟻蟻蠋谓,63007.17
危畏蟿蔚委伪蟼,16698.5
危喂胃蠅谓委伪蟼,42598.95
危喂魏委谓慰蠀,2197.72
危喂魏蠀蠅谓委蠅谓,75210.63
危喂谓蟿喂魏萎蟼,109027.82
危魏喂维胃慰蠀,2409.88
危魏慰蟺苇位慰蠀,6351.09
危魏蠉未蟻伪蟼,16005.93
危魏蠉蟻慰蠀,15787.22
危慰蠀位委慰蠀,44592.65
危慰蠀蠁位委慰蠀,137002.02
危慰蠁维未蠅谓,44616.77
危蟺维蟻蟿畏蟼,114972.95
危蟺维蟿蠅谓 - 螒蟻蟿苇渭喂未慰蟼,194.54
危蟺蔚蟿蟽蠋谓,1748.07
危蟿蠀位委未伪蟼,257949.87
危蠁伪魏委蠅谓,34727.49
危蠉渭畏蟼,5462.02
危蠉蟻慰蠀 - 螘蟻渭慰蠉蟺慰位畏蟼,795.0
韦萎位慰蠀,135.98
韦萎谓慰蠀,1407.38
韦伪谓维纬蟻伪蟼,113432.32
韦蔚渭蟺蠋谓,55565.84
韦慰蟺蔚委蟻慰蠀,21697.88
韦蟻委蟺慰位畏蟼,142112.48
韦蟻喂魏魏伪委蠅谓,43191.22
韦蟻喂蠁蠀位委伪蟼,32795.22
韦蟻慰喂味畏谓委伪蟼,33295.65
韦蠀蟻谓维尾慰蠀,41345.03
桅伪喂蟽蟿慰蠉,13279.4
桅伪蟻魏伪未蠈谓伪蟼,21401.88
桅伪蟻蟽维位蠅谓,30436.68
桅喂位喂伪蟿蠋谓,48308.47
桅喂位慰胃苇畏蟼 - 唯蠀蠂喂魏慰蠉,74.18
桅位蠋蟻喂谓伪蟼,64543.05
桅慰位蔚纬维谓未蟻慰蠀,187.87
桅慰蠉蟻谓蠅谓 螝慰蟻蟽蔚蠋谓,3699.8
桅蠀位萎蟼,14527.48
围维位魏畏蟼,882.34
围委慰蠀,57757.74
围伪位伪谓未蟻委慰蠀,18.56
围伪位魏畏未蠈谓慰蟼,2240.25
围伪位魏喂未苇蠅谓,33640.21
围伪谓委蠅谓,17022.55
围伪蠆未伪蟻委慰蠀,2880.44
围蔚蟻蟽慰谓萎蟽慰蠀,13546.1
唯伪蟻蠋谓,69.91
惟蟻伪喂慰魏维蟽蟿蟻慰蠀,7145.78
惟蟻蠅蟺慰蠉,10885.79
